Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
01013500,FIHM1,173E87E6,NERFC,CAR,CAR,010100030403,"Fish River near Fort Kent, Maine",Stream,cAiN,HGIRG,ME,US,-68.58277778,47.2375,511.38,ft,873,mi2,NAD83,NGVD29,-68.98642,-68.05286,46.66298,47.33566,Fish River Near Fort Kent ME,01013500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01013500,https://water.usgs.gov/lookup/getwatershed?01010003,https://water.weather.gov/ahps2/hydrograph.php?gage=fihm1,-,5/8/47,11/6/23,NorthEast,16,D3,slow,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01022500,CFDM1,DD007120,NERFC,CAR,CAR,010500021005,"Narraguagus River at Cherryfield, Maine",Stream,cAiN,HGIRG,ME,US,-67.93527778,44.60805556,44.2,ft,227,mi2,NAD83,NGVD29,-68.24265,-67.85141,44.57186,45.02873,Narraguagus River At Cherryfield ME,01022500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022500,https://water.usgs.gov/lookup/getwatershed?01050002,https://water.weather.gov/ahps2/hydrograph.php?gage=cfdm1,Active,3/28/53,12/12/23,NorthEast,7,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01030500,MATM1,165FC586,NERFC,CAR,CAR,010200030704,"Mattawamkeag River near Mattawamkeag, Maine",Stream,cAiN,HGIRG,ME,US,-68.3058333,45.5011111,217,ft,1418,mi2,NAD83,NGVD29,-68.57901,-67.67059,45.34614,46.28691,Mattawamkeag River Near Mattawamkeag ME,01030500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01030500,https://water.usgs.gov/lookup/getwatershed?01020003,https://water.weather.gov/ahps2/hydrograph.php?gage=matm1,Active,5/8/06,11/2/23,NorthEast,7,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01031500,DOVM1,DD1724F6,NERFC,CAR,CAR,010200040203,"Piscataquis River near Dover-Foxcroft, Maine",Stream,cAiN,HGIRG,ME,US,-69.3147222,45.175,358.47,ft,298,mi2,NAD83,NGVD29,-69.79183,-69.29154,45.05245,45.47336,Piscataquis River Near Dover-Foxcroft ME,01031500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031500,https://water.usgs.gov/lookup/getwatershed?01020004,https://water.weather.gov/ahps2/hydrograph.php?gage=dovm1,Active,5/27/28,12/19/23,NorthEast,11,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01047000,NANM1,DD00A748,NERFC,GYX,GYX,010300030804,"Carrabassett River near North Anson, Maine",Stream,cAiN,HGIRG,ME,US,-69.955,44.86916667,303.3,ft,353,mi2,NAD83,NGVD29,-70.4147,-69.93022,44.75782,45.23675,Carrabassett River Near North Anson ME,01047000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047000,https://water.usgs.gov/lookup/getwatershed?01030003,https://water.weather.gov/ahps2/hydrograph.php?gage=nanm1,Active,10/20/27,12/19/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01052500,DIAN3,17CE1090,NERFC,-,GYX,010400010405,"Diamond River near Wentworth Location, NH",Stream,cAiN,-,NH,US,-71.0575,44.8775,1259.48,ft,152,mi2,NAD83,NGVD29,-71.36403,-71.03592,44.81533,45.14759,Diamond River Near Wentworth Location NH,01052500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01052500,https://water.usgs.gov/lookup/getwatershed?01040001,https://water.weather.gov/ahps2/hydrograph.php?gage=dian3,-,6/11/41,11/8/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01054200,GILM1,DDFED7A4,NERFC,-,GYX,010400020201,"Wild River at Gilead, Maine",Stream,cAiN,-,ME,US,-70.9797222,44.39055556,683.1,ft,69.6,mi2,NAD83,NGVD29,-71.20028,-70.90911,44.20562,44.41114,Wild River At Gilead ME,01054200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054200,https://water.usgs.gov/lookup/getwatershed?01040002,https://water.weather.gov/ahps2/hydrograph.php?gage=gilm1,Active,12/11/69,12/22/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01055000,ROXM1,DDE67AB6,NERFC,GYX,GYX,010400020404,"Swift River near Roxbury, Maine",Stream,cAiN,HGIRG,ME,US,-70.58888889,44.64277778,615.67,ft,96.9,mi2,NAD83,NGVD29,-70.79959,-70.4962,44.61302,44.87047,Swift River Near Roxbury ME,01055000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055000,https://water.usgs.gov/lookup/getwatershed?01040002,https://water.weather.gov/ahps2/hydrograph.php?gage=roxm1,Active,4/7/29,12/20/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01057000,SPSM1,1674D4B6,NERFC,-,GYX,010400020902,"Little Androscoggin River near South Paris, Maine",Stream,cAiN,-,ME,US,-70.5397222,44.30388889,447,ft,73.5,mi2,NAD83,NGVD29,-70.76351,-70.44958,44.26373,44.43369,Little Androscoggin River Near South Paris ME,01057000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01057000,https://water.usgs.gov/lookup/getwatershed?01040002,https://water.weather.gov/ahps2/hydrograph.php?gage=spsm1,-,4/13/34,12/21/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01073000,OYSN3,17C274EA,NERFC,-,GYX,010600030902,"OYSTER RIVER NEAR DURHAM, NH",Stream,cAiN,-,NH,US,-70.9650603,43.1486955,64.58,ft,12.1,mi2,NAD83,NAVD88,-71.07547,-70.92403,43.10342,43.20748,Oyster River Near Durham NH,01073000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01073000,https://water.usgs.gov/lookup/getwatershed?01060003,https://water.weather.gov/ahps2/hydrograph.php?gage=oysn3,-,3/19/36,12/20/23,NorthEast,7,D3,low-flow,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
